Format Version,1.23,Take Name,static_pose_001,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-02-20 05.44.41.337 PM,Capture Start Frame,385474,Total Frames in Take,1546,Total Exported Frames,1546,Rotation Type,ZXY,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
485,4.850000,-1.594615,0.034647,-4.384913,-1.283242,0.052573,-4.383280,-1.334713,0.051485,-4.373544,-1.328723,0.053070,-4.400994,-1.343974,0.039092,-4.444633,-1.444428,0.458303,-4.474618,-1.507826,0.097278,-4.438783,-1.496213,0.110660,-4.354452,-1.523815,0.357817,-4.524373,-1.532897,0.259334,-4.493949,-1.473894,0.254180,-4.488936,-1.466153,0.333892,-4.513740,-1.420041,0.447304,-4.436061,-1.503355,0.964083,-4.525764,-1.435450,0.526981,-4.471839,-1.462381,0.516503,-4.364362,-1.507168,0.799694,-4.525366,-1.502128,0.697135,-4.507628,-1.444018,0.697620,-4.519368,-1.447884,0.781220,-4.533325,-1.401781,1.040862,-4.482341,-1.581681,1.125380,-4.377251,-1.611388,1.045931,-4.381508,-1.394921,1.033839,-4.210917,-1.576579,1.140349,-4.316263,-1.611549,1.042401,-4.321104,-1.597964,0.035419,-4.285429,-1.287747,0.052235,-4.262512,-1.337385,0.048701,-4.276732,-1.330384,0.051459,-4.255819,-1.342665,0.041755,-4.216770,-1.452584,0.459792,-4.192618,-1.515556,0.100771,-4.230092,-1.494563,0.104942,-4.316055,-1.474079,0.361260,-4.147604,-1.472003,0.262671,-4.182007,-1.531480,0.260981,-4.185200,-1.532637,0.340555,-4.153613,-1.417241,0.446644,-4.240095,-1.499556,0.958470,-4.158108,-1.454962,0.521477,-4.187423,-1.442533,0.518383,-4.301065,-1.453511,0.818939,-4.138051,-1.444733,0.715834,-4.153911,-1.503198,0.713106,-4.166178,-1.510698,0.795897,-4.153591,-1.520027,1.872133,-4.339364
486,4.860000,-1.594601,0.034634,-4.384923,-1.283139,0.052683,-4.383371,-1.334689,0.051492,-4.373580,-1.328735,0.053051,-4.400990,-1.343871,0.039216,-4.444651,-1.444722,0.458214,-4.474555,-1.507838,0.097293,-4.438779,-1.496212,0.110670,-4.354458,-1.523807,0.357813,-4.524362,-1.532884,0.259333,-4.493952,-1.473905,0.254160,-4.488949,-1.466146,0.333895,-4.513756,-1.419997,0.447312,-4.436075,-1.503366,0.964064,-4.525741,-1.435457,0.526969,-4.471826,-1.462384,0.516489,-4.364368,-1.507178,0.799685,-4.525364,-1.502132,0.697132,-4.507617,-1.444024,0.697605,-4.519343,-1.447882,0.781211,-4.533316,-1.401782,1.040868,-4.482341,-1.581695,1.125369,-4.377239,-1.611402,1.045942,-4.381502,-1.394922,1.033839,-4.210914,-1.576628,1.140324,-4.316247,-1.611530,1.042378,-4.321115,-1.597893,0.035323,-4.285516,-1.287750,0.052241,-4.262511,-1.337379,0.048702,-4.276739,-1.330399,0.051465,-4.255807,-1.342709,0.041634,-4.216717,-1.452582,0.459779,-4.192625,-1.515557,0.100757,-4.230100,-1.494558,0.104919,-4.316074,-1.474100,0.361261,-4.147601,-1.471983,0.262668,-4.182023,-1.531478,0.260964,-4.185212,-1.532653,0.340545,-4.153609,-1.417224,0.446647,-4.240105,-1.499526,0.958427,-4.158112,-1.454951,0.521475,-4.187424,-1.442545,0.518376,-4.301084,-1.453496,0.818925,-4.138046,-1.444718,0.715808,-4.153911,-1.503234,0.713110,-4.166160,-1.510695,0.795900,-4.153584,-1.520087,1.872126,-4.339351
487,4.870000,-1.594606,0.034629,-4.384923,-1.283108,0.052736,-4.383424,-1.334705,0.051485,-4.373582,-1.328733,0.053039,-4.400990,-1.343979,0.039086,-4.444633,-1.444530,0.458292,-4.474595,-1.507831,0.097289,-4.438772,-1.496221,0.110664,-4.354458,-1.523795,0.357819,-4.524358,-1.532897,0.259337,-4.493937,-1.473932,0.254159,-4.488949,-1.466157,0.333905,-4.513763,-1.419982,0.447303,-4.436079,-1.503372,0.964089,-4.525755,-1.435461,0.526982,-4.471829,-1.462388,0.516474,-4.364393,-1.507206,0.799700,-4.525373,-1.502188,0.697153,-4.507586,-1.444045,0.697615,-4.519343,-1.447901,0.781234,-4.533325,-1.401800,1.040883,-4.482328,-1.581707,1.125379,-4.377232,-1.611404,1.045922,-4.381498,-1.394939,1.033850,-4.210889,-1.576658,1.140317,-4.316227,-1.611573,1.042390,-4.321102,-1.597963,0.035411,-4.285435,-1.287739,0.052241,-4.262514,-1.337391,0.048709,-4.276722,-1.330419,0.051468,-4.255793,-1.342657,0.041752,-4.216768,-1.452620,0.459776,-4.192592,-1.515573,0.100757,-4.230095,-1.494584,0.104946,-4.316085,-1.474082,0.361260,-4.147590,-1.471990,0.262667,-4.182026,-1.531492,0.260956,-4.185197,-1.532665,0.340555,-4.153603,-1.417252,0.446615,-4.240069,-1.499537,0.958411,-4.158073,-1.454936,0.521705,-4.187438,-1.442508,0.518385,-4.301074,-1.453488,0.818931,-4.138051,-1.444700,0.715805,-4.153924,-1.503267,0.713160,-4.166110,-1.510698,0.795896,-4.153575,-1.520195,1.872121,-4.339302
488,4.880000,-1.594604,0.034633,-4.384918,-1.283109,0.052742,-4.383416,-1.334683,0.051487,-4.373576,-1.328738,0.053056,-4.400977,-1.343981,0.039070,-4.444640,-1.444461,0.458317,-4.474611,-1.507839,0.097296,-4.438788,-1.496219,0.110661,-4.354448,-1.523800,0.357823,-4.524364,-1.532890,0.259342,-4.493938,-1.473931,0.254184,-4.488935,-1.466166,0.333914,-4.513767,-1.420020,0.447314,-4.436079,-1.503367,0.964095,-4.525742,-1.435448,0.526981,-4.471828,-1.462372,0.516485,-4.364383,-1.507189,0.799705,-4.525369,-1.502171,0.697162,-4.507598,-1.444040,0.697595,-4.519351,-1.447911,0.781235,-4.533309,-1.401793,1.040889,-4.482304,-1.581723,1.125380,-4.377217,-1.611408,1.045915,-4.381477,-1.394972,1.033861,-4.210873,-1.576621,1.140345,-4.316242,-1.611592,1.042398,-4.321067,-1.597952,0.035434,-4.285427,-1.287749,0.052237,-4.262502,-1.337387,0.048703,-4.276731,-1.330319,0.051324,-4.255922,-1.342619,0.041802,-4.216784,-1.452622,0.459769,-4.192586,-1.515574,0.100767,-4.230072,-1.494560,0.104938,-4.316070,-1.474087,0.361261,-4.147573,-1.472010,0.262679,-4.182007,-1.531492,0.260967,-4.185184,-1.532659,0.340554,-4.153593,-1.417247,0.446612,-4.240056,-1.499600,0.958463,-4.157991,-1.454964,0.521500,-4.187387,-1.442512,0.518376,-4.301066,-1.453509,0.818939,-4.138029,-1.444705,0.715813,-4.153912,-1.503277,0.713213,-4.166090,-1.510705,0.795907,-4.153560,-1.520267,1.872135,-4.339302
489,4.890000,-1.594604,0.034653,-4.384917,-1.283230,0.052597,-4.383319,-1.334694,0.051481,-4.373592,-1.328733,0.053058,-4.400985,-1.343975,0.039083,-4.444644,-1.444443,0.458326,-4.474625,-1.507834,0.097290,-4.438768,-1.496215,0.110677,-4.354447,-1.523806,0.357826,-4.524368,-1.532906,0.259354,-4.493944,-1.473902,0.254189,-4.488949,-1.466153,0.333904,-4.513756,-1.419975,0.447326,-4.436069,-1.503357,0.964113,-4.525755,-1.435467,0.526994,-4.471837,-1.462378,0.516489,-4.364372,-1.507182,0.799680,-4.525373,-1.502142,0.697170,-4.507616,-1.444014,0.697612,-4.519348,-1.447895,0.781237,-4.533320,-1.401816,1.040889,-4.482300,-1.581728,1.125391,-4.377210,-1.611421,1.045932,-4.381464,-1.394984,1.033874,-4.210865,-1.576624,1.140364,-4.316229,-1.611570,1.042411,-4.321059,-1.597957,0.035437,-4.285442,-1.287751,0.052249,-4.262506,-1.337378,0.048722,-4.276744,-1.330420,0.051437,-4.255793,-1.342692,0.041632,-4.216726,-1.452598,0.459780,-4.192596,-1.515557,0.100763,-4.230081,-1.494564,0.104948,-4.316066,-1.474079,0.361243,-4.147577,-1.472011,0.262694,-4.181990,-1.531488,0.260976,-4.185177,-1.532651,0.340551,-4.153586,-1.417260,0.446627,-4.240066,-1.499445,0.958497,-4.157931,-1.454962,0.521455,-4.187389,-1.442521,0.518368,-4.301049,-1.453542,0.818945,-4.138038,-1.444741,0.715833,-4.153886,-1.503280,0.713217,-4.166096,-1.510712,0.795905,-4.153571,-1.520315,1.872136,-4.339306
490,4.900000,-1.594607,0.034638,-4.384917,-1.283273,0.052538,-4.383278,-1.334724,0.051453,-4.373573,-1.328764,0.053036,-4.400978,-1.343984,0.039084,-4.444637,-1.444458,0.458314,-4.474597,-1.507872,0.097269,-4.438740,-1.496215,0.110668,-4.354453,-1.523822,0.357805,-4.524354,-1.532905,0.259347,-4.493939,-1.473893,0.254198,-4.488945,-1.466173,0.333901,-4.513758,-1.420037,0.447302,-4.436056,-1.503381,0.964085,-4.525747,-1.435485,0.526975,-4.471823,-1.462378,0.516477,-4.364367,-1.507223,0.799679,-4.525358,-1.502180,0.697148,-4.507611,-1.444053,0.697621,-4.519334,-1.447916,0.781235,-4.533308,-1.401825,1.040912,-4.482297,-1.581737,1.125366,-4.377201,-1.611392,1.045911,-4.381483,-1.395007,1.033895,-4.210843,-1.576673,1.140332,-4.316191,-1.611578,1.042383,-4.321054,-1.597963,0.035379,-4.285439,-1.287745,0.052245,-4.262505,-1.337398,0.048730,-4.276723,-1.330402,0.051468,-4.255801,-1.342731,0.041592,-4.216731,-1.452598,0.459781,-4.192569,-1.515557,0.100752,-4.230088,-1.494587,0.104941,-4.316071,-1.474105,0.361242,-4.147568,-1.472019,0.262678,-4.181986,-1.531486,0.260951,-4.185200,-1.532666,0.340541,-4.153584,-1.417248,0.446651,-4.240045,-1.499585,0.958461,-4.157899,-1.455008,0.521457,-4.187369,-1.442546,0.518359,-4.301032,-1.453728,0.818966,-4.137980,-1.444785,0.715856,-4.153855,-1.503302,0.713192,-4.166100,-1.510759,0.795899,-4.153554,-1.520390,1.872112,-4.339307
491,4.910000,-1.594600,0.034624,-4.384920,-1.283160,0.052674,-4.383356,-1.334728,0.051468,-4.373566,-1.328764,0.053013,-4.400978,-1.343991,0.039068,-4.444635,-1.444516,0.458281,-4.474572,-1.507821,0.097276,-4.438757,-1.496215,0.110663,-4.354455,-1.523845,0.357833,-4.524329,-1.532906,0.259337,-4.493917,-1.473946,0.254187,-4.488915,-1.466180,0.333898,-4.513738,-1.419991,0.447325,-4.436042,-1.503414,0.964085,-4.525731,-1.435502,0.526978,-4.471812,-1.462372,0.516479,-4.364370,-1.507274,0.799703,-4.525351,-1.502253,0.697143,-4.507592,-1.444115,0.697616,-4.519329,-1.447980,0.781235,-4.533312,-1.401838,1.040909,-4.482270,-1.581758,1.125375,-4.377183,-1.611424,1.045910,-4.381450,-1.395022,1.033902,-4.210828,-1.576713,1.140329,-4.316185,-1.611583,1.042379,-4.321043,-1.597987,0.035413,-4.285438,-1.287764,0.052242,-4.262498,-1.337397,0.048710,-4.276736,-1.330415,0.051468,-4.255795,-1.342733,0.041590,-4.216719,-1.452619,0.459769,-4.192562,-1.515561,0.100739,-4.230078,-1.494593,0.104944,-4.316061,-1.474117,0.361235,-4.147563,-1.472017,0.262652,-4.181992,-1.531496,0.260948,-4.185179,-1.532689,0.340526,-4.153574,-1.417275,0.446632,-4.240046,-1.499418,0.958431,-4.157850,-1.455007,0.521467,-4.187363,-1.442575,0.518336,-4.301001,-1.453747,0.818944,-4.137973,-1.444848,0.715863,-4.153809,-1.503312,0.713176,-4.166103,-1.510769,0.795895,-4.153567,-1.520503,1.872101,-4.339290
492,4.920000,-1.594608,0.034644,-4.384914,-1.283214,0.052607,-4.383338,-1.334696,0.051483,-4.373561,-1.328746,0.053035,-4.400992,-1.344000,0.039077,-4.444636,-1.444504,0.458318,-4.474607,-1.507840,0.097287,-4.438759,-1.496220,0.110668,-4.354436,-1.523861,0.357818,-4.524322,-1.532929,0.259341,-4.493894,-1.473967,0.254209,-4.488932,-1.466204,0.333911,-4.513729,-1.420051,0.447306,-4.436034,-1.503418,0.964099,-4.525735,-1.435507,0.526987,-4.471825,-1.462415,0.516491,-4.364355,-1.507263,0.799714,-4.525351,-1.502275,0.697149,-4.507570,-1.444111,0.697610,-4.519316,-1.447966,0.781236,-4.533307,-1.401859,1.040915,-4.482265,-1.581769,1.125395,-4.377166,-1.611424,1.045940,-4.381431,-1.395055,1.033909,-4.210812,-1.576713,1.140340,-4.316172,-1.611579,1.042418,-4.321031,-1.597969,0.035434,-4.285442,-1.287746,0.052247,-4.262502,-1.337393,0.048705,-4.276739,-1.330311,0.051332,-4.255906,-1.342713,0.041601,-4.216722,-1.452638,0.459765,-4.192556,-1.515569,0.100748,-4.230075,-1.494568,0.104939,-4.316043,-1.474126,0.361222,-4.147557,-1.472011,0.262659,-4.181995,-1.531523,0.260955,-4.185171,-1.532694,0.340525,-4.153567,-1.417300,0.446613,-4.240047,-1.499593,0.958441,-4.157844,-1.455015,0.521469,-4.187366,-1.442618,0.518351,-4.300998,-1.453782,0.818929,-4.137950,-1.444843,0.715850,-4.153820,-1.503323,0.713180,-4.166107,-1.510795,0.795913,-4.153568,-1.520583,1.872077,-4.339287
493,4.930000,-1.594593,0.034638,-4.384917,-1.283137,0.052707,-4.383368,-1.334696,0.051505,-4.373583,-1.328578,0.052989,-4.401017,-1.343965,0.039081,-4.444647,-1.444789,0.458227,-4.474520,-1.507838,0.097317,-4.438764,-1.496213,0.110655,-4.354463,-1.523893,0.357822,-4.524312,-1.532945,0.259350,-4.493889,-1.473945,0.254205,-4.488926,-1.466223,0.333911,-4.513725,-1.420033,0.447319,-4.436044,-1.503406,0.964107,-4.525728,-1.435526,0.526982,-4.471808,-1.462410,0.516496,-4.364363,-1.507272,0.799718,-4.525326,-1.502243,0.697158,-4.507576,-1.444123,0.697635,-4.519325,-1.447981,0.781262,-4.533294,-1.401877,1.040937,-4.482265,-1.581760,1.125397,-4.377161,-1.611422,1.045934,-4.381415,-1.395041,1.033921,-4.210808,-1.576724,1.140357,-4.316147,-1.611579,1.042403,-4.321005,-1.597966,0.035433,-4.285436,-1.287746,0.052258,-4.262521,-1.337404,0.048701,-4.276723,-1.330418,0.051435,-4.255800,-1.342723,0.041611,-4.216732,-1.452650,0.459771,-4.192550,-1.515561,0.100752,-4.230091,-1.494578,0.104962,-4.316048,-1.474154,0.361238,-4.147543,-1.472020,0.262661,-4.182009,-1.531546,0.260951,-4.185170,-1.532699,0.340536,-4.153569,-1.417293,0.446644,-4.240034,-1.499412,0.958456,-4.157827,-1.455011,0.521694,-4.187378,-1.442645,0.518356,-4.300986,-1.453769,0.818921,-4.137954,-1.444847,0.715844,-4.153846,-1.503334,0.713183,-4.166093,-1.510804,0.795908,-4.153551,-1.520623,1.872074,-4.339280
494,4.940000,-1.594611,0.034645,-4.384920,-1.283236,0.052605,-4.383331,-1.334703,0.051484,-4.373577,-1.328558,0.052972,-4.401049,-1.343877,0.039224,-4.444654,-1.444846,0.458237,-4.474515,-1.507837,0.097314,-4.438738,-1.496221,0.110663,-4.354454,-1.523916,0.357824,-4.524314,-1.532968,0.259340,-4.493892,-1.474003,0.254203,-4.488916,-1.466245,0.333929,-4.513729,-1.420111,0.447298,-4.436023,-1.503455,0.964111,-4.525695,-1.435563,0.526986,-4.471809,-1.462427,0.516466,-4.364364,-1.507318,0.799719,-4.525302,-1.502301,0.697160,-4.507542,-1.444178,0.697616,-4.519296,-1.448032,0.781254,-4.533281,-1.401892,1.040932,-4.482274,-1.581787,1.125401,-4.377138,-1.611407,1.045924,-4.381233,-1.395069,1.033920,-4.210801,-1.576730,1.140358,-4.316134,-1.611578,1.042403,-4.320989,-1.597966,0.035417,-4.285438,-1.287740,0.052263,-4.262499,-1.337387,0.048711,-4.276721,-1.330398,0.051484,-4.255794,-1.342641,0.041755,-4.216763,-1.452663,0.459757,-4.192532,-1.515556,0.100766,-4.230081,-1.494584,0.104950,-4.316042,-1.474166,0.361232,-4.147531,-1.472045,0.262684,-4.181971,-1.531551,0.260954,-4.185167,-1.532701,0.340510,-4.153581,-1.417309,0.446634,-4.240015,-1.499397,0.958445,-4.157798,-1.455017,0.521774,-4.187380,-1.442653,0.518357,-4.300962,-1.453595,0.818897,-4.138017,-1.444850,0.715861,-4.153815,-1.503351,0.713184,-4.166091,-1.510814,0.795902,-4.153558,-1.520702,1.872076,-4.339292
495,4.950000,-1.594601,0.034646,-4.384923,-1.283243,0.052570,-4.383278,-1.334698,0.051484,-4.373588,-1.328563,0.052971,-4.401050,-1.343974,0.039115,-4.444628,-1.444625,0.458308,-4.474568,-1.507824,0.097298,-4.438751,-1.496220,0.110655,-4.354445,-1.523941,0.357845,-4.524314,-1.532975,0.259356,-4.493892,-1.474010,0.254205,-4.488903,-1.466245,0.333924,-4.513742,-1.420065,0.447339,-4.436054,-1.503473,0.964121,-4.525698,-1.435589,0.526989,-4.471813,-1.462426,0.516465,-4.364354,-1.507352,0.799716,-4.525295,-1.502345,0.697167,-4.507509,-1.444201,0.697637,-4.519295,-1.448058,0.781237,-4.533294,-1.401922,1.040935,-4.482282,-1.581795,1.125392,-4.377126,-1.611422,1.045928,-4.381200,-1.395065,1.033928,-4.210806,-1.576738,1.140349,-4.316120,-1.611587,1.042408,-4.320971,-1.597886,0.035336,-4.285521,-1.287727,0.052286,-4.262545,-1.337375,0.048711,-4.276741,-1.330407,0.051490,-4.255790,-1.342690,0.041635,-4.216719,-1.452691,0.459765,-4.192517,-1.515569,0.100760,-4.230080,-1.494583,0.104945,-4.316041,-1.474172,0.361227,-4.147537,-1.472043,0.262678,-4.181983,-1.531553,0.260951,-4.185157,-1.532709,0.340504,-4.153580,-1.417328,0.446624,-4.239995,-1.499607,0.958448,-4.157818,-1.455067,0.521489,-4.187326,-1.442682,0.518332,-4.300953,-1.453755,0.818941,-4.137953,-1.444847,0.715863,-4.153804,-1.503358,0.713168,-4.166085,-1.510812,0.795888,-4.153543,-1.520766,1.872078,-4.339291
496,4.960000,-1.594618,0.034647,-4.384921,-1.283244,0.052578,-4.383279,-1.334706,0.051470,-4.373579,-1.328716,0.053037,-4.400986,-1.343976,0.039074,-4.444650,-1.444565,0.458319,-4.474596,-1.507844,0.097303,-4.438766,-1.496209,0.110658,-4.354456,-1.523942,0.357837,-4.524309,-1.532975,0.259364,-4.493890,-1.473992,0.254234,-4.488895,-1.466244,0.333942,-4.513731,-1.420108,0.447318,-4.436043,-1.503505,0.964107,-4.525674,-1.435596,0.526994,-4.471807,-1.462456,0.516461,-4.364353,-1.507349,0.799731,-4.525281,-1.502351,0.697177,-4.507479,-1.444210,0.697642,-4.519285,-1.448067,0.781248,-4.533276,-1.401935,1.040935,-4.482267,-1.581805,1.125405,-4.377100,-1.611410,1.045913,-4.381201,-1.395081,1.033914,-4.210796,-1.576754,1.140349,-4.316092,-1.611604,1.042397,-4.320941,-1.597947,0.035407,-4.285445,-1.287725,0.052280,-4.262534,-1.337386,0.048717,-4.276733,-1.330412,0.051473,-4.255784,-1.342716,0.041598,-4.216718,-1.452685,0.459749,-4.192517,-1.515574,0.100746,-4.230071,-1.494572,0.104940,-4.316031,-1.474184,0.361223,-4.147520,-1.472053,0.262666,-4.181965,-1.531539,0.260937,-4.185166,-1.532712,0.340511,-4.153560,-1.417325,0.446615,-4.239998,-1.499618,0.958421,-4.157831,-1.455059,0.521427,-4.187322,-1.442680,0.518341,-4.300934,-1.453610,0.818877,-4.138011,-1.444873,0.715861,-4.153784,-1.503328,0.713161,-4.166084,-1.510825,0.795892,-4.153519,-1.520868,1.871981,-4.339229
497,4.970000,-1.594611,0.034639,-4.384914,-1.283150,0.052707,-4.383360,-1.334711,0.051482,-4.373579,-1.328568,0.052992,-4.401045,-1.343980,0.039083,-4.444637,-1.444562,0.458300,-4.474578,-1.507851,0.097286,-4.438744,-1.496215,0.110652,-4.354455,-1.523944,0.357829,-4.524302,-1.532987,0.259340,-4.493887,-1.474006,0.254191,-4.488919,-1.466255,0.333932,-4.513721,-1.420137,0.447304,-4.436031,-1.503512,0.964099,-4.525652,-1.435611,0.526994,-4.471791,-1.462460,0.516444,-4.364353,-1.507369,0.799719,-4.525288,-1.502377,0.697149,-4.507476,-1.444239,0.697616,-4.519277,-1.448083,0.781235,-4.533278,-1.401964,1.040940,-4.482257,-1.581811,1.125383,-4.377091,-1.611408,1.045904,-4.381203,-1.395115,1.033914,-4.210784,-1.576779,1.140335,-4.316076,-1.611619,1.042388,-4.320931,-1.597973,0.035419,-4.285431,-1.287881,0.052113,-4.262466,-1.337396,0.048716,-4.276734,-1.330410,0.051467,-4.255785,-1.342727,0.041601,-4.216730,-1.452657,0.459753,-4.192504,-1.515574,0.100746,-4.230070,-1.494573,0.104949,-4.316036,-1.474159,0.361218,-4.147514,-1.472028,0.262663,-4.181964,-1.531535,0.260940,-4.185149,-1.532710,0.340503,-4.153550,-1.417338,0.446607,-4.239992,-1.499636,0.958428,-4.157824,-1.455037,0.521685,-4.187335,-1.442702,0.518343,-4.300941,-1.453592,0.818901,-4.138000,-1.444843,0.715848,-4.153788,-1.503351,0.713163,-4.166056,-1.510840,0.795894,-4.153507,-1.520936,1.871947,-4.339249
498,4.980000,-1.594608,0.034634,-4.384912,-1.283133,0.052744,-4.383411,-1.334689,0.051497,-4.373588,-1.328549,0.052988,-4.401059,-1.343988,0.039083,-4.444636,-1.444844,0.458235,-4.474511,-1.507842,0.097279,-4.438755,-1.496212,0.110655,-4.354461,-1.523936,0.357824,-4.524308,-1.532989,0.259345,-4.493895,-1.473998,0.254196,-4.488922,-1.466258,0.333915,-4.513711,-1.420145,0.447306,-4.436033,-1.503522,0.964111,-4.525673,-1.435595,0.527004,-4.471800,-1.462474,0.516460,-4.364348,-1.507376,0.799725,-4.525297,-1.502355,0.697143,-4.507500,-1.444220,0.697612,-4.519293,-1.448088,0.781249,-4.533278,-1.401963,1.040949,-4.482254,-1.581822,1.125379,-4.377079,-1.611473,1.045928,-4.381340,-1.395130,1.033920,-4.210774,-1.576789,1.140323,-4.316077,-1.611633,1.042376,-4.320926,-1.597944,0.035410,-4.285437,-1.287778,0.052250,-4.262492,-1.337380,0.048722,-4.276731,-1.330385,0.051458,-4.255803,-1.342647,0.041763,-4.216765,-1.452681,0.459747,-4.192500,-1.515566,0.100755,-4.230064,-1.494562,0.104952,-4.316031,-1.474141,0.361212,-4.147508,-1.472021,0.262661,-4.181954,-1.531522,0.260942,-4.185150,-1.532705,0.340512,-4.153535,-1.417318,0.446626,-4.239993,-1.499670,0.958486,-4.157804,-1.455031,0.521763,-4.187330,-1.442694,0.518343,-4.300925,-1.453789,0.818949,-4.137918,-1.444856,0.715858,-4.153774,-1.503335,0.713169,-4.166060,-1.510827,0.795886,-4.153492,-1.521007,1.871967,-4.339242
499,4.990000,-1.594598,0.034659,-4.384907,-1.283131,0.052754,-4.383418,-1.334668,0.051515,-4.373584,-1.328722,0.053043,-4.400972,-1.343979,0.039070,-4.444633,-1.444644,0.458313,-4.474540,-1.507825,0.097290,-4.438770,-1.496212,0.110671,-4.354447,-1.523929,0.357843,-4.524300,-1.532968,0.259356,-4.493886,-1.473972,0.254265,-4.488895,-1.466257,0.333930,-4.513710,-1.420121,0.447321,-4.436008,-1.503511,0.964107,-4.525667,-1.435417,0.527122,-4.471804,-1.462473,0.516471,-4.364337,-1.507369,0.799725,-4.525287,-1.502337,0.697168,-4.507555,-1.444236,0.697635,-4.519291,-1.448086,0.781263,-4.533280,-1.401978,1.040956,-4.482240,-1.581837,1.125373,-4.377072,-1.611482,1.045923,-4.381335,-1.395135,1.033942,-4.210763,-1.576799,1.140316,-4.316063,-1.611642,1.042378,-4.320930,-1.597962,0.035405,-4.285435,-1.287879,0.052145,-4.262448,-1.337398,0.048736,-4.276741,-1.330399,0.051471,-4.255795,-1.342681,0.041637,-4.216718,-1.452652,0.459757,-4.192502,-1.515542,0.100761,-4.230068,-1.494570,0.104952,-4.316034,-1.474133,0.361230,-4.147505,-1.472025,0.262650,-4.181962,-1.531518,0.260938,-4.185139,-1.532695,0.340521,-4.153524,-1.417304,0.446638,-4.239974,-1.499659,0.958430,-4.157816,-1.455032,0.521750,-4.187317,-1.442683,0.518354,-4.300931,-1.453627,0.818877,-4.137989,-1.444849,0.715842,-4.153755,-1.503251,0.713087,-4.166089,-1.510840,0.795906,-4.153473,-1.521009,1.872025,-4.339312
500,5.000000,-1.594608,0.034650,-4.384906,-1.283120,0.052739,-4.383414,-1.334683,0.051494,-4.373569,-1.328756,0.053081,-4.400967,-1.343971,0.039089,-4.444649,-1.444826,0.458243,-4.474490,-1.507835,0.097286,-4.438755,-1.496201,0.110653,-4.354443,-1.523938,0.357851,-4.524275,-1.532983,0.259365,-4.493873,-1.474001,0.254219,-4.488856,-1.466267,0.333949,-4.513701,-1.420084,0.447331,-4.436005,-1.503551,0.964115,-4.525645,-1.435390,0.527144,-4.471797,-1.462465,0.516482,-4.364333,-1.507409,0.799733,-4.525284,-1.502412,0.697146,-4.507507,-1.444237,0.697632,-4.519253,-1.448125,0.781240,-4.533259,-1.402007,1.040962,-4.482215,-1.581866,1.125371,-4.377055,-1.611492,1.045911,-4.381347,-1.395164,1.033943,-4.210746,-1.576815,1.140318,-4.316037,-1.611669,1.042373,-4.320918,-1.597974,0.035428,-4.285422,-1.287763,0.052269,-4.262476,-1.337377,0.048722,-4.276744,-1.330414,0.051483,-4.255811,-1.342643,0.041759,-4.216761,-1.452660,0.459752,-4.192504,-1.515564,0.100768,-4.230067,-1.494567,0.104955,-4.316022,-1.474137,0.361228,-4.147506,-1.472022,0.262671,-4.181948,-1.531509,0.260949,-4.185145,-1.532685,0.340517,-4.153529,-1.417315,0.446623,-4.239973,-1.499696,0.958443,-4.157807,-1.455033,0.521735,-4.187309,-1.442659,0.518362,-4.300940,-1.453777,0.818936,-4.137921,-1.444863,0.715855,-4.153745,-1.503297,0.713073,-4.166081,-1.510843,0.795912,-4.153457,-1.521244,1.871834,-4.339192
